Device Name,D2 - 2605751,,,,
7/26/22 16:30,19.6,46.9,18.2,8,point
7/26/22 16:31,19.6,46.9,18.2,8,point
7/26/22 16:32,19.7,46.9,18.2,8,point
7/26/22 16:33,19.6,46.9,18.2,8,point
7/26/22 16:34,19.6,46.9,18.2,8,point
7/26/22 16:35,19.6,47,18.2,8,point
7/26/22 16:36,19.6,47,18.2,8,point
7/26/22 16:37,19.6,47.1,18.2,8,point
7/26/22 16:38,19.6,47.1,18.2,8,point
7/26/22 16:39,19.6,47.1,18.2,8,point
7/26/22 16:40,19.6,47.1,18.1,8,point
7/26/22 16:41,19.6,47.2,18.1,8,point
7/26/22 16:42,19.6,47.2,18.1,8,point
7/26/22 16:43,19.6,47.2,18.1,8,point
7/26/22 16:44,19.5,47.2,18.1,8,point
7/26/22 16:45,19.5,47.2,18.1,8,point
7/26/22 16:46,19.5,47.2,18.1,8,point
7/26/22 16:47,19.5,47.2,18.1,8,point
7/26/22 16:48,19.5,47.2,18.1,8,point
7/26/22 16:49,19.5,47.2,18.1,8,point
7/26/22 16:50,19.5,47.2,18.1,7.9,point
7/26/22 16:51,19.5,47.1,17.9,7.9,point
7/26/22 16:52,19.5,47.1,18.1,7.9,point
7/26/22 16:53,19.5,47.1,17.9,7.9,point
7/26/22 16:54,19.5,47.1,17.9,7.9,point
7/26/22 16:55,19.5,47.1,17.9,7.9,point
7/26/22 16:56,19.5,47.1,17.9,7.9,point
7/26/22 16:57,19.5,47.1,17.9,7.9,point
7/26/22 16:58,19.5,47.1,17.9,7.9,point
7/26/22 16:59,19.4,47.1,17.9,7.9,point
7/26/22 17:00,19.4,47.1,17.9,7.9,point
7/26/22 17:01,19.4,47.2,17.9,7.9,point
7/26/22 17:02,19.4,47.3,17.8,7.9,point
7/26/22 17:03,19.4,47.3,17.9,7.9,point
7/26/22 17:04,19.4,47.3,17.9,7.9,point
7/26/22 17:05,19.4,47.3,17.8,7.9,point
7/26/22 17:06,19.4,47.3,17.8,7.9,point
7/26/22 17:07,19.4,47.3,17.8,7.9,point
7/26/22 17:08,19.4,47.3,17.8,7.9,point
7/26/22 17:09,19.4,47.3,17.8,7.9,point
7/26/22 17:10,19.4,47.3,17.8,7.9,point
7/26/22 17:11,19.4,47.3,17.8,7.9,point
7/26/22 17:12,19.4,47.3,17.8,7.9,point
7/26/22 17:13,19.4,47.3,17.8,7.9,point
7/26/22 17:14,19.4,47.3,17.8,7.9,point
7/26/22 17:15,19.4,47.2,17.8,7.9,point
7/26/22 17:16,19.4,47.2,17.8,7.8,point
7/26/22 17:17,19.4,47.2,17.8,7.8,point
7/26/22 17:18,19.4,47.2,17.8,7.8,point
7/26/22 17:19,19.4,47.2,17.8,7.8,point
7/26/22 17:20,19.3,47.2,17.6,7.8,point
7/26/22 17:21,19.4,47.2,17.8,7.8,point
7/26/22 17:22,19.4,47.2,17.8,7.8,point
7/26/22 17:23,19.3,47.2,17.8,7.8,point
7/26/22 17:24,19.4,47.2,17.8,7.8,point
7/26/22 17:25,19.4,47.2,17.8,7.8,point
7/26/22 17:26,19.4,47.2,17.8,7.8,point
7/26/22 17:27,19.3,47.2,17.8,7.8,point
7/26/22 17:28,19.4,47.2,17.8,7.8,point
7/26/22 17:29,19.4,47.1,17.8,7.8,point
7/26/22 17:30,19.4,47.1,17.8,7.8,point
7/26/22 17:31,19.3,47.1,17.8,7.8,point
7/26/22 17:32,19.3,47.1,17.8,7.8,point
7/26/22 17:33,19.3,47,17.8,7.8,point
7/26/22 17:34,19.3,47,17.8,7.7,point
7/26/22 17:35,19.3,47,17.8,7.8,point
7/26/22 17:36,19.3,46.9,17.8,7.7,point
7/26/22 17:37,19.3,46.9,17.7,7.7,point
7/26/22 17:38,19.3,46.8,17.7,7.7,point
7/26/22 17:39,19.3,46.8,17.7,7.7,point
7/26/22 17:40,19.3,46.8,17.7,7.7,point
7/26/22 17:41,19.3,46.8,17.7,7.7,point
7/26/22 17:42,19.3,46.7,17.6,7.6,point
7/26/22 17:43,19.3,46.7,17.6,7.6,point
7/26/22 17:44,19.3,46.7,17.6,7.6,point
7/26/22 17:45,19.3,46.7,17.6,7.6,point
7/26/22 17:46,19.3,46.7,17.6,7.6,point
7/26/22 17:47,19.3,46.7,17.6,7.6,point
7/26/22 17:48,19.3,46.7,17.6,7.6,point
7/26/22 17:49,19.3,46.6,17.6,7.6,point
7/26/22 17:50,19.3,46.6,17.6,7.6,point
7/26/22 17:51,19.3,46.6,17.6,7.6,point
7/26/22 17:52,19.3,46.6,17.6,7.5,point
7/26/22 17:53,19.3,46.6,17.6,7.5,point
7/26/22 17:54,19.3,46.6,17.6,7.5,point
7/26/22 17:55,19.3,46.5,17.6,7.5,point
7/26/22 17:56,19.3,46.5,17.6,7.5,point
7/26/22 17:57,19.2,46.5,17.6,7.5,point
7/26/22 17:58,19.2,46.5,17.6,7.5,point
7/26/22 17:59,19.2,46.5,17.6,7.5,point
7/26/22 18:00,19.2,46.4,17.6,7.4,point
7/26/22 18:01,19.2,46.4,17.6,7.4,point
7/26/22 18:02,19.2,46.4,17.6,7.4,point
7/26/22 18:03,19.2,46.4,17.4,7.4,point
7/26/22 18:04,19.2,46.4,17.4,7.4,point
7/26/22 18:05,19.2,46.3,17.4,7.4,point
7/26/22 18:06,19.2,46.3,17.4,7.4,point
7/26/22 18:07,19.1,46.3,17.4,7.3,point
7/26/22 18:08,19.1,46.3,17.4,7.3,point
7/26/22 18:09,19.1,46.2,17.4,7.3,point
7/26/22 18:10,19.1,46.2,17.4,7.3,point
7/26/22 18:11,19.1,46.2,17.4,7.3,point
7/26/22 18:12,19.2,46.2,17.4,7.3,point
7/26/22 18:13,19.1,46.1,17.4,7.3,point
7/26/22 18:14,19.1,46.1,17.4,7.3,point
7/26/22 18:15,19.1,46.1,17.4,7.3,point
7/26/22 18:16,19.1,46.1,17.4,7.3,point
7/26/22 18:17,19.1,46,17.4,7.3,point
7/26/22 18:18,19.1,46,17.4,7.3,point
7/26/22 18:19,19.1,46,17.4,7.2,point
7/26/22 18:20,19.1,46,17.4,7.2,point
7/26/22 18:21,19.1,46,17.4,7.2,point
7/26/22 18:22,19.1,46,17.4,7.2,point
7/26/22 18:23,19.1,46,17.4,7.2,point
7/26/22 18:24,19.1,45.9,17.4,7.2,point
7/26/22 18:25,19.1,45.9,17.4,7.2,point
7/26/22 18:26,19.1,45.9,17.3,7.2,point
7/26/22 18:27,19.1,45.9,17.4,7.2,point
7/26/22 18:28,19.1,45.9,17.3,7.2,point
7/26/22 18:29,19.1,45.9,17.3,7.2,point
7/26/22 18:30,19.1,45.8,17.3,7.1,point
7/26/22 18:31,19.1,45.8,17.3,7.1,point
7/26/22 18:32,19.1,45.8,17.3,7.1,point
7/26/22 18:33,19.1,45.8,17.3,7.1,point
7/26/22 18:34,19.1,45.7,17.3,7.1,point
7/26/22 18:35,19,45.7,17.3,7.1,point
7/26/22 18:36,19.1,45.7,17.3,7.1,point
7/26/22 18:37,19,45.7,17.3,7.1,point
7/26/22 18:38,19,45.6,17.3,7,point
7/26/22 18:39,19,45.6,17.3,7,point
7/26/22 18:40,19,45.6,17.3,7,point
7/26/22 18:41,19,45.6,17.3,7,point
7/26/22 18:42,19,45.6,17.3,7,point
7/26/22 18:43,19,45.6,17.3,7,point
7/26/22 18:44,19,45.6,17.1,7,point
7/26/22 18:45,19,45.5,17.3,7,point
7/26/22 18:46,19,45.5,17.1,7,point
7/26/22 18:47,19,45.5,17.1,7,point
7/26/22 18:48,19,45.5,17.3,7,point
7/26/22 18:49,19,45.5,17.1,6.9,point
7/26/22 18:50,19,45.4,17.1,6.9,point
7/26/22 18:51,19,45.4,17.1,6.9,point
7/26/22 18:52,19,45.4,17.1,6.9,point
7/26/22 19:00,18.9,45.3,17.1,6.8,point
7/26/22 19:01,18.9,45.3,17.1,6.9,point
7/26/22 19:02,18.9,45.3,17.1,6.8,point
7/26/22 19:03,18.9,45.3,17.1,6.8,point
7/26/22 19:04,18.9,45.3,17,6.8,point
7/26/22 19:05,18.9,45.2,17.1,6.8,point
7/26/22 19:06,18.9,45.2,17.1,6.8,point
7/26/22 19:07,18.9,45.2,17.1,6.8,point
7/26/22 19:08,18.9,45.2,17,6.8,point
7/26/22 19:09,18.9,45.1,17,6.8,point
7/26/22 19:10,18.9,45.1,17,6.8,point
7/26/22 19:11,18.9,45.1,17,6.7,point
7/26/22 19:12,18.9,45.1,17,6.8,point
7/26/22 19:13,18.9,45.1,17,6.7,point
7/26/22 19:14,18.9,45.1,17,6.7,point
7/26/22 19:15,18.9,45,17,6.7,point
7/26/22 19:16,18.9,45,17,6.7,point
7/26/22 19:17,18.9,45,17,6.7,point
7/26/22 19:18,18.9,45,17,6.7,point
7/26/22 19:19,18.9,45,17,6.7,point
7/26/22 19:20,18.9,45,17,6.7,point
7/26/22 19:21,18.8,45,17,6.7,point
7/26/22 19:22,18.9,45,16.9,6.7,point
7/26/22 19:23,18.9,45,16.9,6.7,point
7/26/22 19:24,18.8,45,16.9,6.6,point
7/26/22 19:25,18.8,45,16.9,6.6,point
7/26/22 19:26,18.8,45,16.9,6.6,point
7/26/22 19:27,18.8,45,16.9,6.6,point
7/26/22 19:28,18.8,44.9,16.7,6.6,point
7/26/22 19:29,18.8,44.9,16.7,6.6,point
7/26/22 19:30,18.8,44.9,16.9,6.6,point
7/26/22 19:31,18.8,44.9,16.9,6.6,point
7/26/22 19:32,18.8,44.9,16.7,6.6,point
7/26/22 19:33,18.8,44.9,16.7,6.6,point
7/26/22 19:34,18.8,44.9,16.7,6.6,point
7/26/22 19:35,18.8,44.9,16.7,6.6,point
7/26/22 19:36,18.8,44.9,16.7,6.6,point
7/26/22 19:37,18.8,44.9,16.7,6.6,point
7/26/22 19:38,18.8,44.9,16.7,6.5,point
7/26/22 19:39,18.8,44.9,16.7,6.5,point
7/26/22 19:40,18.8,44.9,16.7,6.5,point
7/26/22 19:41,18.7,44.9,16.7,6.5,point
7/26/22 19:42,18.8,44.8,16.7,6.5,point
7/26/22 19:43,18.8,44.8,16.7,6.5,point
7/26/22 19:44,18.7,44.8,16.7,6.5,point
7/26/22 19:45,18.7,44.8,16.7,6.5,point
7/26/22 19:46,18.7,44.8,16.7,6.5,point
7/26/22 19:47,18.7,44.8,16.7,6.5,point
7/26/22 19:48,18.7,44.7,16.7,6.5,point
7/26/22 19:49,18.7,44.7,16.7,6.5,point
7/26/22 19:50,18.7,44.7,16.7,6.5,point
7/26/22 19:51,18.7,44.7,16.7,6.5,point
7/26/22 19:52,18.7,44.7,16.7,6.5,point
7/26/22 19:53,18.7,44.7,16.7,6.5,point
7/26/22 19:54,18.7,44.7,16.7,6.4,point
7/26/22 19:55,18.7,44.7,16.7,6.4,point
7/26/22 19:56,18.7,44.6,16.6,6.4,point
7/26/22 19:57,18.7,44.6,16.6,6.4,point
7/26/22 19:58,18.7,44.6,16.6,6.4,point
7/26/22 19:59,18.7,44.6,16.6,6.4,point
7/26/22 20:00,18.6,44.6,16.6,6.4,point
7/26/22 20:01,18.7,44.6,16.6,6.4,point
7/26/22 20:02,18.6,44.6,16.6,6.4,point
7/26/22 20:03,18.7,44.6,16.6,6.4,point
7/26/22 20:04,18.6,44.6,16.6,6.4,point
7/26/22 20:05,18.6,44.6,16.6,6.3,point
7/26/22 20:06,18.6,44.6,16.6,6.4,point
7/26/22 20:07,18.6,44.6,16.6,6.3,point
7/26/22 20:08,18.6,44.6,16.6,6.3,point
7/26/22 20:09,18.6,44.6,16.6,6.3,point
7/26/22 20:10,18.6,44.6,16.6,6.3,point
7/26/22 20:11,18.6,44.6,16.6,6.3,point
7/26/22 20:12,18.6,44.6,16.6,6.3,point
7/26/22 20:13,18.6,44.6,16.6,6.3,point
7/26/22 20:14,18.6,44.6,16.6,6.3,point
7/26/22 20:15,18.6,44.6,16.4,6.3,point
7/26/22 20:16,18.6,44.6,16.4,6.3,point
7/26/22 20:17,18.6,44.6,16.6,6.3,point
7/26/22 20:18,18.6,44.6,16.4,6.3,point
7/26/22 20:19,18.6,44.6,16.4,6.3,point
7/26/22 20:20,18.6,44.6,16.4,6.3,point
7/26/22 20:21,18.6,44.5,16.4,6.3,point
7/26/22 20:22,18.6,44.5,16.4,6.3,point
7/26/22 20:23,18.6,44.5,16.4,6.3,point
7/26/22 20:24,18.6,44.5,16.4,6.2,point
7/26/22 20:25,18.6,44.5,16.4,6.2,point
7/26/22 20:26,18.6,44.5,16.4,6.2,point
7/26/22 20:27,18.6,44.5,16.4,6.2,point
7/26/22 20:28,18.5,44.5,16.4,6.2,point
7/26/22 20:29,18.5,44.5,16.4,6.2,point
7/26/22 20:30,18.6,44.4,16.4,6.2,point
7/26/22 20:31,18.6,44.4,16.4,6.2,point
7/26/22 20:32,18.5,44.4,16.4,6.2,point
7/26/22 20:33,18.5,44.4,16.4,6.2,point
7/26/22 20:34,18.5,44.4,16.4,6.2,point
7/26/22 20:35,18.5,44.4,16.4,6.2,point
7/26/22 20:36,18.5,44.4,16.4,6.2,point
7/26/22 20:37,18.5,44.4,16.4,6.2,point
7/26/22 20:38,18.5,44.4,16.3,6.1,point
7/26/22 20:39,18.5,44.4,16.3,6.1,point
7/26/22 20:40,18.5,44.4,16.3,6.1,point
7/26/22 20:41,18.5,44.4,16.3,6.1,point
7/26/22 20:42,18.5,44.3,16.3,6.1,point
7/26/22 20:43,18.5,44.3,16.3,6.1,point
7/26/22 20:44,18.5,44.3,16.3,6.1,point
7/26/22 20:45,18.5,44.3,16.3,6.1,point
7/26/22 20:46,18.5,44.3,16.3,6.1,point
7/26/22 20:47,18.4,44.3,16.3,6.1,point
7/26/22 20:48,18.5,44.3,16.3,6.1,point
7/26/22 20:49,18.5,44.3,16.3,6.1,point
7/26/22 20:50,18.4,44.3,16.3,6.1,point
7/26/22 20:51,18.4,44.3,16.3,6.1,point
7/26/22 20:52,18.4,44.3,16.3,6.1,point
7/26/22 20:53,18.4,44.3,16.3,6.1,point
7/26/22 20:54,18.4,44.3,16.3,6.1,point
7/26/22 20:55,18.4,44.3,16.3,6.1,point
7/26/22 20:56,18.4,44.3,16.3,6,point
7/26/22 20:57,18.4,44.2,16.3,6,point
7/26/22 20:58,18.4,44.2,16.3,6.1,point
7/26/22 20:59,18.4,44.2,16.3,6,point
7/26/22 21:00,18.4,44.2,16.3,6,point
7/26/22 21:01,18.4,44.2,16.3,6,point
7/26/22 21:02,18.4,44.2,16.2,6,point
7/26/22 21:03,18.4,44.2,16.2,6,point
7/26/22 21:04,18.4,44.2,16.2,6,point
7/26/22 21:05,18.4,44.2,16.2,6,point
7/26/22 21:06,18.4,44.1,16.2,6,point
7/26/22 21:07,18.4,44.2,16.2,6,point
7/26/22 21:08,18.4,44.1,16.2,6,point
7/26/22 21:09,18.4,44.1,16.2,6,point
7/26/22 21:10,18.4,44.1,16.2,6,point
7/26/22 21:11,18.4,44.1,16.2,6,point
7/26/22 21:12,18.4,44.1,16.2,5.9,point
7/26/22 21:13,18.4,44.1,16.2,5.9,point
7/26/22 21:14,18.4,44,16.2,5.9,point
7/26/22 21:15,18.4,44,16.2,5.9,point
7/26/22 21:16,18.4,44,16.2,5.9,point
7/26/22 21:17,18.4,44,16.2,5.9,point
7/26/22 21:18,18.4,44,16.2,5.9,point
7/26/22 21:19,18.3,44,16.2,5.9,point
7/26/22 21:20,18.3,44,16.2,5.9,point
7/26/22 21:21,18.4,44,16.2,5.9,point
7/26/22 21:22,18.3,44,16.2,5.8,point
7/26/22 21:23,18.3,44,16.2,5.9,point
7/26/22 21:24,18.3,44,16.2,5.9,point
7/26/22 21:25,18.3,44,16.1,5.8,point
7/26/22 21:26,18.3,44,16.2,5.8,point
7/26/22 21:27,18.3,43.9,16.1,5.8,point
7/26/22 21:28,18.3,43.9,16.1,5.8,point
7/26/22 21:29,18.3,43.9,16.2,5.8,point
7/26/22 21:30,18.3,43.9,16.1,5.8,point
7/26/22 21:31,18.3,43.9,16.1,5.8,point
7/26/22 21:32,18.3,43.9,16.1,5.8,point
7/26/22 21:33,18.3,43.9,16.1,5.8,point
7/26/22 21:34,18.3,43.9,16.1,5.8,point
7/26/22 21:35,18.3,43.9,16.1,5.8,point
7/26/22 21:36,18.3,43.9,16.1,5.8,point
7/26/22 21:37,18.3,43.9,16.1,5.8,point
7/26/22 21:38,18.2,43.9,16.1,5.7,point
7/26/22 21:39,18.2,43.9,16.1,5.7,point
7/26/22 21:40,18.3,43.9,16.1,5.8,point
7/26/22 21:41,18.3,43.9,16.1,5.8,point
7/26/22 21:42,18.3,43.9,16.1,5.8,point
7/26/22 21:43,18.2,43.8,16.1,5.7,point
7/26/22 21:44,18.2,43.8,16.1,5.7,point
7/26/22 21:45,18.2,43.8,16.1,5.7,point
7/26/22 21:46,18.2,43.8,16.1,5.7,point
7/26/22 21:47,18.2,43.8,16.1,5.7,point
7/26/22 21:48,18.2,43.8,16.1,5.7,point
7/26/22 21:49,18.2,43.7,16.1,5.7,point
7/26/22 21:50,18.2,43.7,16.1,5.7,point
7/26/22 21:51,18.2,43.7,16.1,5.7,point
7/26/22 21:52,18.2,43.7,16.1,5.7,point
7/26/22 21:53,18.2,43.7,16.1,5.7,point
7/26/22 21:54,18.2,43.7,16.1,5.7,point
7/26/22 21:55,18.2,43.7,16.1,5.7,point
7/26/22 21:56,18.2,43.7,16,5.6,point
7/26/22 21:57,18.2,43.6,16,5.6,point
7/26/22 21:58,18.2,43.6,16.1,5.7,point
7/26/22 21:59,18.2,43.6,16,5.6,point
7/26/22 22:00,18.1,43.6,16,5.6,point
7/26/22 22:01,18.2,43.6,16,5.6,point
7/26/22 22:02,18.1,43.6,16,5.6,point
7/26/22 22:03,18.2,43.6,16,5.6,point
7/26/22 22:04,18.2,43.6,16,5.6,point
7/26/22 22:05,18.1,43.6,16,5.5,point
7/26/22 22:06,18.2,43.6,16,5.6,point
7/26/22 22:07,18.1,43.5,16,5.5,point
7/26/22 22:08,18.1,43.5,15.9,5.5,point
7/26/22 22:09,18.1,43.5,15.9,5.5,point
7/26/22 22:10,18.1,43.5,16,5.5,point
7/26/22 22:11,18,43.5,15.9,5.4,point
7/26/22 22:12,18.1,43.5,16,5.5,point
7/26/22 22:13,18,43.5,15.9,5.4,point
7/26/22 22:14,18.1,43.5,15.9,5.5,point
7/26/22 22:15,18.1,43.5,16,5.5,point
7/26/22 22:16,18,43.4,15.9,5.4,point
7/26/22 22:17,18.1,43.4,15.9,5.5,point
7/26/22 22:18,18,43.4,15.9,5.4,point
7/26/22 22:19,18.1,43.4,15.9,5.4,point
7/26/22 22:20,18.1,43.4,15.9,5.4,point
7/26/22 22:21,18,43.4,15.9,5.4,point
7/26/22 22:22,18,43.4,15.9,5.4,point
7/26/22 22:23,18,43.4,15.9,5.4,point
7/26/22 22:24,18,43.4,15.9,5.4,point
7/26/22 22:25,18,43.4,15.8,5.4,point
7/26/22 22:26,18,43.4,15.9,5.4,point
7/26/22 22:27,18.1,43.4,15.9,5.4,point
7/26/22 22:28,18,43.3,15.9,5.4,point
7/26/22 22:29,18,43.3,15.9,5.4,point
7/26/22 22:30,18,43.3,15.9,5.4,point
7/26/22 22:31,18,43.3,15.9,5.4,point
7/26/22 22:32,18,43.3,15.9,5.3,point
7/26/22 22:33,18.1,43.3,15.9,5.4,point
7/26/22 22:34,18,43.3,15.9,5.4,point
7/26/22 22:35,17.9,43.2,15.8,5.3,point
7/26/22 22:36,17.9,43.2,15.8,5.2,point
7/26/22 22:37,17.9,43.2,15.8,5.3,point
7/26/22 22:38,18,43.2,15.8,5.3,point
7/26/22 22:39,17.9,43.2,15.8,5.2,point
7/26/22 22:40,17.9,43.2,15.8,5.2,point
7/26/22 22:41,17.9,43.2,15.8,5.3,point
7/26/22 22:42,17.9,43.2,15.7,5.2,point
7/26/22 22:43,18,43.2,15.8,5.3,point
7/26/22 22:44,18,43.2,15.8,5.3,point
7/26/22 22:45,17.9,43.2,15.8,5.2,point
7/26/22 22:46,17.9,43.2,15.8,5.2,point
7/26/22 22:47,17.9,43.2,15.7,5.2,point
7/26/22 22:48,17.9,43.1,15.7,5.2,point
7/26/22 22:49,17.9,43.1,15.8,5.2,point
7/26/22 22:50,18,43.1,15.9,5.3,point
7/26/22 22:51,17.9,43.1,15.7,5.2,point
7/26/22 22:52,17.9,43.1,15.8,5.2,point
7/26/22 22:53,17.9,43.1,15.8,5.2,point
7/26/22 22:54,17.9,43,15.7,5.2,point
7/26/22 22:55,17.9,43,15.7,5.2,point
7/26/22 22:56,17.9,43,15.8,5.2,point
7/26/22 22:57,17.9,43,15.7,5.1,point
7/26/22 22:58,17.9,43,15.7,5.2,point
7/26/22 22:59,17.9,43,15.7,5.1,point
7/26/22 23:00,17.9,43,15.7,5.1,point
7/26/22 23:01,17.9,43,15.7,5.1,point
7/26/22 23:02,18,43,15.8,5.2,point
7/26/22 23:03,17.9,43,15.8,5.2,point
7/26/22 23:04,17.9,43,15.7,5.1,point
7/26/22 23:05,17.8,43,15.7,5.1,point
7/26/22 23:06,17.9,43,15.7,5.1,point
7/26/22 23:07,17.9,43,15.7,5.1,point
7/26/22 23:08,17.9,43,15.7,5.1,point
7/26/22 23:09,17.9,43,15.7,5.1,point
7/26/22 23:10,17.9,42.9,15.7,5.1,point
7/26/22 23:11,17.8,42.9,15.6,5,point
7/26/22 23:12,17.8,42.9,15.7,5.1,point
7/26/22 23:13,17.9,42.9,15.7,5.1,point
7/26/22 23:14,17.8,42.9,15.7,5.1,point
7/26/22 23:15,17.8,42.9,15.6,5,point
7/26/22 23:16,17.8,42.9,15.7,5.1,point
7/26/22 23:17,17.8,42.9,15.7,5.1,point
7/26/22 23:18,17.8,42.9,15.6,5,point
7/26/22 23:19,17.8,42.9,15.6,5,point
7/26/22 23:20,17.8,42.9,15.7,5,point
7/26/22 23:21,17.7,42.9,15.6,5,point
7/26/22 23:22,17.8,42.9,15.6,5,point
7/26/22 23:23,17.7,42.9,15.5,5,point
7/26/22 23:24,17.7,42.9,15.5,5,point
7/26/22 23:25,17.7,42.9,15.5,5,point
7/26/22 23:26,17.7,42.9,15.5,5,point
7/26/22 23:27,17.8,42.9,15.6,5,point
7/26/22 23:28,17.7,42.9,15.5,5,point
7/26/22 23:29,17.8,42.9,15.5,5,point
7/26/22 23:30,17.7,42.8,15.5,4.9,point
7/26/22 23:31,17.7,42.8,15.5,4.9,point
7/26/22 23:32,17.7,42.8,15.5,4.9,point
7/26/22 23:33,17.7,42.8,15.5,4.9,point
7/26/22 23:34,17.7,42.8,15.4,4.9,point
7/26/22 23:35,17.7,42.8,15.4,4.9,point
7/26/22 23:36,17.7,42.8,15.5,4.9,point
7/26/22 23:37,17.7,42.8,15.4,4.9,point
7/26/22 23:38,17.7,42.8,15.5,4.9,point
7/26/22 23:39,17.7,42.8,15.5,4.9,point
7/26/22 23:40,17.7,42.8,15.5,4.9,point
7/26/22 23:41,17.6,42.8,15.4,4.8,point
7/26/22 23:42,17.7,42.8,15.5,4.9,point
7/26/22 23:43,17.7,42.8,15.4,4.9,point
7/26/22 23:44,17.7,42.8,15.4,4.9,point
7/26/22 23:45,17.7,42.8,15.5,4.9,point
7/26/22 23:46,17.7,42.8,15.4,4.9,point
7/26/22 23:47,17.7,42.7,15.4,4.8,point
7/26/22 23:48,17.6,42.7,15.4,4.8,point
7/26/22 23:49,17.6,42.7,15.3,4.8,point
7/26/22 23:50,17.6,42.7,15.4,4.8,point
7/26/22 23:51,17.6,42.7,15.4,4.8,point
7/26/22 23:52,17.7,42.7,15.4,4.8,point
7/26/22 23:53,17.6,42.7,15.4,4.8,point
7/26/22 23:54,17.7,42.7,15.4,4.8,point
7/26/22 23:55,17.6,42.7,15.4,4.8,point
7/26/22 23:56,17.6,42.7,15.4,4.8,point
7/26/22 23:57,17.6,42.7,15.4,4.8,point
7/26/22 23:58,17.7,42.7,15.4,4.8,point
7/26/22 23:59,17.6,42.7,15.3,4.8,point
7/27/22 0:00,17.6,42.7,15.3,4.8,point
7/27/22 0:01,17.6,42.7,15.3,4.7,point
7/27/22 0:02,17.6,42.7,15.4,4.8,point
7/27/22 0:03,17.6,42.6,15.4,4.8,point
7/27/22 0:04,17.6,42.6,15.4,4.8,point
7/27/22 0:05,17.6,42.6,15.3,4.7,point
7/27/22 0:06,17.6,42.6,15.3,4.8,point
7/27/22 0:07,17.6,42.6,15.3,4.7,point
7/27/22 0:08,17.6,42.6,15.3,4.7,point
7/27/22 0:09,17.6,42.6,15.3,4.7,point
7/27/22 0:10,17.6,42.6,15.3,4.7,point
7/27/22 0:11,17.6,42.6,15.3,4.7,point
7/27/22 0:12,17.5,42.5,15.3,4.7,point
7/27/22 0:13,17.5,42.5,15.3,4.7,point
7/27/22 0:14,17.6,42.5,15.4,4.7,point
7/27/22 0:15,17.6,42.5,15.3,4.7,point
7/27/22 0:16,17.5,42.5,15.3,4.6,point
7/27/22 0:17,17.5,42.5,15.3,4.7,point
7/27/22 0:18,17.5,42.5,15.3,4.6,point
7/27/22 0:19,17.5,42.5,15.3,4.6,point
7/27/22 0:20,17.5,42.4,15.3,4.6,point
7/27/22 0:21,17.5,42.4,15.3,4.6,point
7/27/22 0:22,17.6,42.4,15.3,4.7,point
7/27/22 0:23,17.5,42.4,15.3,4.7,point
7/27/22 0:24,17.5,42.4,15.3,4.6,point
7/27/22 0:25,17.5,42.4,15.3,4.7,point
7/27/22 0:26,17.5,42.4,15.3,4.6,point
7/27/22 0:27,17.5,42.4,15.3,4.6,point
7/27/22 0:28,17.5,42.4,15.3,4.6,point
7/27/22 0:29,17.5,42.4,15.3,4.6,point
7/27/22 0:30,17.5,42.4,15.3,4.6,point
7/27/22 0:31,17.5,42.4,15.3,4.6,point
7/27/22 0:32,17.5,42.4,15.3,4.6,point
7/27/22 0:33,17.5,42.4,15.3,4.5,point
7/27/22 0:34,17.5,42.4,15.3,4.6,point
7/27/22 0:35,17.5,42.4,15.3,4.6,point
7/27/22 0:36,17.4,42.4,15.3,4.5,point
7/27/22 0:37,17.4,42.4,15.3,4.5,point
7/27/22 0:38,17.4,42.4,15.3,4.5,point
7/27/22 0:39,17.4,42.4,15.3,4.5,point
7/27/22 0:40,17.4,42.4,15.3,4.5,point
7/27/22 0:41,17.4,42.4,15.3,4.5,point
7/27/22 0:42,17.5,42.4,15.3,4.6,point
7/27/22 0:43,17.5,42.4,15.3,4.5,point
7/27/22 0:44,17.5,42.3,15.3,4.6,point
7/27/22 0:45,17.4,42.3,15.3,4.5,point
7/27/22 0:46,17.5,42.3,15.3,4.5,point
7/27/22 0:47,17.5,42.3,15.3,4.5,point
7/27/22 0:48,17.4,42.3,15.2,4.5,point
7/27/22 0:49,17.5,42.3,15.3,4.5,point
7/27/22 0:50,17.4,42.3,15.3,4.5,point
7/27/22 0:51,17.4,42.3,15.2,4.4,point
7/27/22 0:52,17.4,42.3,15.3,4.5,point
7/27/22 0:53,17.5,42.3,15.3,4.5,point
7/27/22 0:54,17.4,42.2,15.2,4.4,point
7/27/22 0:55,17.4,42.2,15.2,4.4,point
7/27/22 0:56,17.4,42.2,15.2,4.4,point
7/27/22 0:57,17.3,42.2,15.2,4.4,point
7/27/22 0:58,17.3,42.2,15.2,4.4,point
7/27/22 0:59,17.3,42.2,15.2,4.4,point
7/27/22 1:00,17.3,42.2,15.2,4.4,point
7/27/22 1:01,17.3,42.2,15.2,4.4,point
7/27/22 1:02,17.3,42.1,15.2,4.4,point
7/27/22 1:03,17.3,42.1,15.2,4.4,point
7/27/22 1:04,17.3,42.1,15.1,4.3,point
7/27/22 1:05,17.3,42.1,15.2,4.3,point
7/27/22 1:06,17.3,42.1,15.2,4.3,point
7/27/22 1:07,17.3,42.1,15.2,4.3,point
7/27/22 1:08,17.3,42.1,15.2,4.3,point
