Device Name,D2 - 2605751,,,,
7/25/22 3:02,10.6,93.2,10.8,9.6,point
7/25/22 3:03,10.5,93.2,10.7,9.5,point
7/25/22 3:04,10.5,93.2,10.7,9.5,point
7/25/22 3:05,10.5,93.2,10.7,9.5,point
7/25/22 3:06,10.5,93.2,10.7,9.5,point
7/25/22 3:07,10.6,93.2,10.7,9.5,point
7/25/22 3:08,10.5,93.2,10.7,9.5,point
7/25/22 3:09,10.5,93.2,10.7,9.5,point
7/25/22 3:10,10.6,93.3,10.7,9.5,point
7/25/22 3:11,10.5,93.3,10.7,9.5,point
7/25/22 3:12,10.5,93.2,10.7,9.5,point
7/25/22 3:13,10.5,93.2,10.7,9.5,point
7/25/22 3:14,10.5,93.2,10.7,9.5,point
7/25/22 3:15,10.5,93.2,10.6,9.4,point
7/25/22 3:16,10.6,93.2,10.7,9.5,point
7/25/22 3:17,10.5,93.2,10.7,9.5,point
7/25/22 3:18,10.6,93.2,10.7,9.5,point
7/25/22 3:19,10.5,93.2,10.7,9.5,point
7/25/22 3:20,10.5,93.2,10.7,9.5,point
7/25/22 3:21,10.5,93.2,10.7,9.5,point
7/25/22 3:22,10.5,93.3,10.7,9.5,point
7/25/22 3:23,10.5,93.3,10.6,9.4,point
7/25/22 3:24,10.6,93.3,10.7,9.5,point
7/25/22 3:25,10.6,93.3,10.7,9.5,point
7/25/22 3:26,10.6,93.2,10.7,9.5,point
7/25/22 3:27,10.6,93.2,10.8,9.6,point
7/25/22 3:28,10.7,93.3,10.8,9.6,point
7/25/22 3:29,10.6,93.2,10.8,9.6,point
7/25/22 3:30,10.6,93.2,10.8,9.6,point
7/25/22 3:31,10.6,93.3,10.8,9.6,point
7/25/22 3:32,10.6,93.2,10.8,9.6,point
7/25/22 3:33,10.6,93.3,10.8,9.6,point
7/25/22 3:34,10.8,93.2,10.9,9.7,point
7/25/22 3:35,10.6,93.2,10.8,9.6,point
7/25/22 3:36,10.8,93.2,11,9.8,point
7/25/22 3:37,10.8,93.2,10.9,9.7,point
7/25/22 3:38,10.8,93.2,10.9,9.7,point
7/25/22 3:39,10.8,93.2,10.9,9.7,point
7/25/22 3:40,10.9,93.2,11,9.8,point
7/25/22 3:41,10.8,93.2,11,9.8,point
7/25/22 3:42,10.9,93.2,11.1,9.9,point
7/25/22 3:43,11,93.2,11.3,9.9,point
7/25/22 3:44,11,93.2,11.1,9.9,point
7/25/22 3:45,11,93.2,11.3,10,point
7/25/22 3:46,11.1,93.2,11.3,10,point
7/25/22 3:47,11,93.2,11.1,9.9,point
7/25/22 3:48,11,93.2,11.3,10,point
7/25/22 3:49,11.1,93.1,11.4,10,point
7/25/22 3:50,11.2,93.1,11.4,10.1,point
7/25/22 3:51,11.2,93.2,11.5,10.1,point
7/25/22 3:52,11.2,93.1,11.5,10.2,point
7/25/22 3:53,11.3,93.1,11.6,10.3,point
7/25/22 3:54,11.3,93.1,11.5,10.2,point
7/25/22 3:55,11.4,93.1,11.6,10.3,point
7/25/22 3:56,11.4,93.1,11.7,10.3,point
7/25/22 3:57,11.5,93.1,11.8,10.4,point
7/25/22 3:58,11.6,93.1,11.8,10.5,point
7/25/22 3:59,11.6,93.1,11.8,10.5,point
7/25/22 4:00,11.6,93.1,11.9,10.5,point
7/25/22 4:01,11.6,93,11.9,10.5,point
7/25/22 4:02,11.7,93,11.9,10.6,point
7/25/22 4:03,11.7,93.1,12,10.6,point
7/25/22 4:04,11.8,93,12.1,10.7,point
7/25/22 4:05,11.8,93,12.1,10.7,point
7/25/22 4:06,11.9,93.1,12.1,10.8,point
7/25/22 4:07,11.9,93,12.2,10.8,point
7/25/22 4:08,12,93,12.2,10.9,point
7/25/22 4:09,12,93,12.3,10.9,point
7/25/22 4:10,12.1,93,12.3,11,point
7/25/22 4:11,12.1,93,12.3,11,point
7/25/22 4:12,12.1,92.9,12.4,11,point
7/25/22 4:13,12.2,92.9,12.5,11.1,point
7/25/22 4:14,12.4,93,12.6,11.2,point
7/25/22 4:15,12.4,92.9,12.6,11.2,point
7/25/22 4:16,12.5,92.9,12.7,11.4,point
7/25/22 4:17,12.5,92.9,12.7,11.4,point
7/25/22 4:18,12.5,92.9,12.8,11.4,point
7/25/22 4:19,12.6,92.9,12.9,11.5,point
7/25/22 4:20,12.7,92.9,12.9,11.6,point
7/25/22 4:21,12.6,92.8,12.9,11.5,point
7/25/22 4:22,12.8,92.9,13,11.6,point
7/25/22 4:23,12.9,92.8,13.1,11.7,point
7/25/22 4:24,12.9,92.8,13.2,11.8,point
7/25/22 4:25,13,92.9,13.2,11.9,point
7/25/22 4:26,13,92.8,13.3,11.9,point
7/25/22 4:27,13.1,92.8,13.3,11.9,point
7/25/22 4:28,13.1,92.8,13.4,12,point
7/25/22 4:29,13.2,92.8,13.4,12,point
7/25/22 4:30,13.3,92.8,13.5,12.1,point
7/25/22 4:31,13.3,92.8,13.6,12.2,point
7/25/22 4:32,13.4,92.8,13.7,12.3,point
7/25/22 4:33,13.5,92.8,13.7,12.3,point
7/25/22 4:34,13.5,92.7,13.8,12.4,point
7/25/22 4:35,13.6,92.7,13.8,12.4,point
7/25/22 4:36,13.7,92.7,13.9,12.5,point
7/25/22 4:37,13.8,92.7,14.1,12.6,point
7/25/22 4:38,13.9,92.7,14.1,12.7,point
7/25/22 4:39,13.9,92.7,14.2,12.8,point
7/25/22 4:40,14,92.7,14.2,12.8,point
7/25/22 4:41,14,92.6,14.3,12.9,point
7/25/22 4:42,14.1,92.6,14.4,13,point
7/25/22 4:43,14.2,92.6,14.4,13,point
7/25/22 4:44,14.2,92.6,14.5,13,point
7/25/22 4:45,14.3,92.6,14.6,13.1,point
7/25/22 4:46,14.5,92.6,14.7,13.3,point
7/25/22 4:47,14.6,92.6,14.8,13.4,point
7/25/22 4:48,14.6,92.5,14.8,13.4,point
7/25/22 4:49,14.7,92.6,15.1,13.5,point
7/25/22 4:50,14.7,92.5,14.9,13.5,point
7/25/22 4:51,14.8,92.6,15.1,13.6,point
7/25/22 4:52,14.9,92.5,15.3,13.7,point
7/25/22 4:53,15,92.5,15.3,13.8,point
7/25/22 4:54,15,92.5,15.4,13.8,point
7/25/22 4:55,15.1,92.5,15.5,13.9,point
7/25/22 4:56,15.2,92.5,15.5,14,point
7/25/22 4:57,15.4,92.4,15.7,14.2,point
7/25/22 4:58,15.4,92.4,15.7,14.2,point
7/25/22 4:59,15.6,92.5,15.9,14.3,point
7/25/22 5:00,15.6,92.4,15.9,14.4,point
7/25/22 5:01,15.7,92.4,16,14.5,point
7/25/22 5:02,15.7,92.4,16.1,14.5,point
7/25/22 5:03,15.8,92.4,16.2,14.6,point
7/25/22 5:04,15.8,92.4,16.2,14.6,point
7/25/22 5:05,15.9,92.4,16.2,14.6,point
7/25/22 5:06,16,92.4,16.4,14.8,point
7/25/22 5:07,16.1,92.3,16.4,14.9,point
7/25/22 5:08,16.2,92.3,16.6,15,point
7/25/22 5:09,16.3,92.3,16.6,15,point
7/25/22 5:10,16.4,92.3,16.7,15.1,point
7/25/22 5:11,16.5,92.3,16.8,15.2,point
7/25/22 5:12,16.6,92.3,16.9,15.3,point
7/25/22 5:13,16.7,92.3,17,15.4,point
7/25/22 5:14,16.7,92.3,17.1,15.5,point
7/25/22 5:15,16.8,92.3,17.1,15.5,point
7/25/22 5:16,16.9,92.2,17.2,15.6,point
7/25/22 5:17,17,92.3,17.3,15.7,point
7/25/22 5:18,17.1,92.3,17.4,15.8,point
7/25/22 5:19,17.2,92.2,17.5,15.9,point
7/25/22 5:20,17.3,92.2,17.6,16,point
7/25/22 5:21,17.3,92.2,17.7,16,point
7/25/22 5:22,17.5,92.2,17.9,16.2,point
7/25/22 5:23,17.6,92.2,17.9,16.3,point
7/25/22 5:24,17.7,92.2,18,16.4,point
7/25/22 5:25,17.7,92.2,18.1,16.5,point
7/25/22 5:26,17.9,92.2,18.2,16.6,point
7/25/22 5:27,17.9,92.2,18.3,16.7,point
7/25/22 5:28,18,92.2,18.4,16.7,point
7/25/22 5:29,18.1,92.2,18.4,16.8,point
7/25/22 5:30,18.2,92.2,18.6,16.9,point
7/25/22 5:31,18.3,92.2,18.6,17,point
7/25/22 5:32,18.5,92.2,18.9,17.2,point
7/25/22 5:33,18.6,92.1,19,17.3,point
7/25/22 5:34,18.6,92.1,19.1,17.3,point
7/25/22 5:35,18.8,92.1,19.2,17.5,point
7/25/22 5:36,18.8,92.1,19.3,17.5,point
7/25/22 5:37,18.9,92.1,19.3,17.6,point
7/25/22 5:38,19.1,92.1,19.6,17.7,point
7/25/22 5:39,19.1,92.1,19.7,17.8,point
7/25/22 5:40,19.2,92.1,19.8,17.9,point
7/25/22 5:41,19.4,92,20,18.1,point
7/25/22 5:42,19.5,92,20,18.1,point
7/25/22 5:43,19.6,92,20.3,18.3,point
7/25/22 5:44,19.7,92,20.3,18.4,point
7/25/22 5:45,19.8,92,20.5,18.5,point
7/25/22 5:46,19.9,92,20.6,18.6,point
7/25/22 5:47,20,92,20.6,18.6,point
7/25/22 5:48,20,92,20.7,18.7,point
7/25/22 5:49,20.2,92,20.8,18.8,point
7/25/22 5:50,20.2,91.9,20.9,18.9,point
7/25/22 5:51,20.3,92,21.1,19,point
7/25/22 5:52,20.4,91.9,21.2,19.1,point
7/25/22 5:53,20.6,91.9,21.4,19.2,point
7/25/22 5:54,20.7,92,21.5,19.4,point
7/25/22 5:55,20.8,91.9,21.6,19.5,point
7/25/22 5:56,20.8,91.9,21.6,19.5,point
7/25/22 5:57,21,91.9,21.7,19.6,point
7/25/22 5:58,21.1,91.9,22,19.7,point
7/25/22 5:59,21.2,91.9,22.1,19.8,point
7/25/22 6:00,21.3,91.9,22.1,19.9,point
7/25/22 6:01,21.4,91.9,22.2,20,point
7/25/22 6:02,21.5,91.9,22.5,20.1,point
7/25/22 6:03,21.6,91.9,22.6,20.2,point
7/25/22 6:04,21.7,91.9,22.7,20.3,point
7/25/22 6:05,21.8,91.8,22.7,20.4,point
7/25/22 6:06,21.9,91.9,23,20.5,point
7/25/22 6:07,22,91.9,23,20.6,point
7/25/22 6:08,22.1,91.8,23.3,20.8,point
7/25/22 6:09,22.2,91.8,23.4,20.8,point
7/25/22 6:10,22.3,91.8,23.6,20.9,point
7/25/22 6:11,22.4,91.9,23.7,21.1,point
7/25/22 6:12,22.5,92.2,23.8,21.2,point
7/25/22 6:13,22.7,91.8,24,21.3,point
7/25/22 6:14,22.8,91.5,24.1,21.3,point
7/25/22 6:15,22.9,91.4,24.2,21.4,point
7/25/22 6:16,22.9,91.1,24.3,21.4,point
7/25/22 6:17,23,90.9,24.5,21.5,point
7/25/22 6:18,23.1,90.6,24.6,21.5,point
7/25/22 6:19,23.2,90,24.6,21.5,point
7/25/22 6:20,23.3,89.3,24.8,21.5,point
7/25/22 6:21,23.4,88.7,24.7,21.4,point
7/25/22 6:22,23.5,85.5,24.7,20.9,point
7/25/22 6:23,23.6,81.8,24.6,20.3,point
7/25/22 6:24,23.6,81.1,24.7,20.2,point
7/25/22 6:25,23.8,80.6,24.8,20.3,point
7/25/22 6:26,23.8,80.2,24.9,20.2,point
7/25/22 6:27,23.9,80.3,24.9,20.3,point
7/25/22 6:28,23.9,80.5,25.1,20.4,point
7/25/22 6:29,24.1,80.3,25.1,20.4,point
7/25/22 6:30,24.1,80.1,25.2,20.5,point
7/25/22 6:31,24.3,79.7,25.4,20.5,point
7/25/22 6:32,24.3,79.2,25.5,20.5,point
7/25/22 6:33,24.4,78.9,25.5,20.5,point
7/25/22 6:34,24.5,78.6,25.6,20.6,point
7/25/22 6:35,24.7,78.3,25.7,20.6,point
7/25/22 6:36,24.7,77.9,25.9,20.6,point
7/25/22 6:37,24.9,77.6,25.9,20.7,point
7/25/22 6:38,24.9,77.1,26.1,20.6,point
7/25/22 6:39,25,76.7,26.3,20.6,point
7/25/22 6:40,25.2,76.4,26.4,20.7,point
7/25/22 6:41,25.2,76,26.6,20.7,point
7/25/22 6:42,25.4,75.7,26.8,20.8,point
7/25/22 6:43,25.5,75.6,27,20.8,point
7/25/22 6:44,25.6,75.8,27.4,21,point
7/25/22 6:45,25.7,75.9,27.4,21.1,point
7/25/22 6:46,25.8,76,27.6,21.2,point
7/25/22 6:47,25.9,76,27.7,21.3,point
7/25/22 6:48,26,76.1,27.9,21.4,point
7/25/22 6:49,26,76,28.1,21.4,point
7/25/22 6:50,26.1,75.9,28.1,21.5,point
7/25/22 6:51,26.2,75.7,28.5,21.6,point
7/25/22 6:52,26.3,75.7,28.7,21.7,point
7/25/22 6:53,26.4,75.5,28.7,21.7,point
7/25/22 6:54,26.4,75.3,28.8,21.7,point
7/25/22 6:55,26.5,75.3,29,21.8,point
7/25/22 6:56,26.6,75.4,29.2,21.9,point
7/25/22 6:57,26.7,75.5,29.2,22,point
7/25/22 6:58,26.8,75.6,29.4,22.1,point
7/25/22 6:59,26.8,75.5,29.6,22.1,point
7/25/22 7:00,26.9,75.4,29.8,22.2,point
7/25/22 7:01,27,75.4,30,22.3,point
7/25/22 7:02,27.1,75.4,30.2,22.4,point
7/25/22 7:03,27.2,75.6,30.3,22.5,point
7/25/22 7:04,27.3,75.7,30.6,22.7,point
7/25/22 7:05,27.4,75.8,30.6,22.7,point
7/25/22 7:06,27.5,75.8,31,22.9,point
7/25/22 7:07,27.6,75.8,31,22.9,point
7/25/22 7:08,27.7,75.8,31.2,23,point
7/25/22 7:09,27.7,75.7,31.4,23,point
7/25/22 7:10,27.8,75.7,31.6,23.1,point
7/25/22 7:11,27.9,75.8,31.6,23.2,point
7/25/22 7:12,28,75.8,31.8,23.3,point
7/25/22 7:13,28.1,75.8,32,23.4,point
7/25/22 7:14,28.1,75.8,32.3,23.4,point
7/25/22 7:15,28.2,75.9,32.5,23.5,point
7/25/22 7:16,28.3,76,32.5,23.6,point
7/25/22 7:17,28.3,76.1,32.8,23.7,point
7/25/22 7:18,28.4,76.3,32.9,23.8,point
7/25/22 7:19,28.4,76.5,33.2,23.9,point
7/25/22 7:20,28.5,76.6,33.2,24,point
7/25/22 7:21,28.5,76.7,33.5,24,point
7/25/22 7:22,28.6,76.7,33.7,24.1,point
7/25/22 7:23,28.7,76.7,33.7,24.2,point
7/25/22 7:24,28.7,76.6,34,24.2,point
7/25/22 7:25,28.8,76.5,34,24.2,point
7/25/22 7:26,28.8,76.5,34.2,24.3,point
7/25/22 7:27,29,76.6,34.5,24.4,point
7/25/22 7:28,29,76.6,34.8,24.5,point
7/25/22 7:29,29,76.6,34.8,24.5,point
7/25/22 7:30,29.1,76.5,35,24.5,point
7/25/22 7:31,29.2,76.6,35.3,24.7,point
7/25/22 7:32,29.2,76.7,35.3,24.7,point
7/25/22 7:33,29.3,76.6,35.3,24.7,point
7/25/22 7:34,29.3,76.6,35.6,24.8,point
7/25/22 7:35,29.3,76.7,35.6,24.8,point
7/25/22 7:36,29.4,76.8,35.7,24.9,point
7/25/22 7:37,29.4,76.8,35.9,24.9,point
7/25/22 7:38,29.5,76.6,35.9,24.9,point
7/25/22 7:39,29.5,76.7,36.2,25,point
7/25/22 7:40,29.6,76.8,36.2,25.1,point
7/25/22 7:41,29.6,76.9,36.5,25.2,point
7/25/22 7:42,29.7,77,36.7,25.2,point
7/25/22 7:43,29.8,77.1,36.8,25.3,point
7/25/22 7:44,29.8,77,37.1,25.4,point
7/25/22 7:45,29.9,76.8,37,25.4,point
7/25/22 7:46,30,76.6,37.2,25.4,point
7/25/22 7:47,30,76.6,37.2,25.4,point
7/25/22 7:48,30,76.9,37.5,25.5,point
7/25/22 7:49,30,77.1,37.6,25.6,point
7/25/22 7:50,30.1,77.1,37.6,25.6,point
7/25/22 7:51,30.1,77.2,37.6,25.6,point
7/25/22 7:52,30.1,77.4,37.9,25.7,point
7/25/22 7:53,30.1,77.4,38,25.7,point
7/25/22 7:54,30.2,77.3,37.9,25.7,point
7/25/22 7:55,30.2,77.3,37.9,25.8,point
7/25/22 7:56,30.3,77.2,38.1,25.8,point
7/25/22 7:57,30.3,77.2,38.1,25.9,point
7/25/22 7:58,30.3,77.2,38.4,25.9,point
7/25/22 7:59,30.5,77.4,38.7,26,point
7/25/22 8:00,30.5,77.4,39,26.1,point
7/25/22 8:01,30.6,77.5,39,26.2,point
7/25/22 8:02,30.6,77.5,39.3,26.3,point
7/25/22 8:03,30.6,77.6,39.3,26.3,point
7/25/22 8:04,30.6,77.7,39.4,26.3,point
7/25/22 8:05,30.6,77.8,39.4,26.3,point
7/25/22 8:06,30.6,77.9,39.5,26.3,point
7/25/22 8:07,30.7,77.8,39.4,26.4,point
7/25/22 8:08,30.7,77.6,39.6,26.4,point
7/25/22 8:09,30.8,77.5,39.6,26.4,point
7/25/22 8:10,30.9,77.3,39.8,26.4,point
7/25/22 8:11,30.9,77.3,39.8,26.4,point
7/25/22 8:12,31,77.4,40.1,26.5,point
7/25/22 8:13,31,77.4,40.4,26.6,point
7/25/22 8:14,31.1,77.3,40.3,26.6,point
7/25/22 8:15,31.1,77.3,40.3,26.6,point
7/25/22 8:16,31.2,77.3,40.7,26.7,point
7/25/22 8:17,31.2,77.4,41,26.8,point
7/25/22 8:18,31.3,77.4,41,26.9,point
7/25/22 8:19,31.3,77.5,41,26.9,point
7/25/22 8:20,31.3,77.6,41.4,26.9,point
7/25/22 8:21,31.3,77.7,41.4,27,point
7/25/22 8:22,31.3,77.8,41.5,27,point
7/25/22 8:23,31.4,77.9,41.5,27.1,point
7/25/22 8:24,31.4,77.7,41.4,27,point
7/25/22 8:25,31.4,77.6,41.8,27,point
7/25/22 8:26,31.5,77.6,41.8,27.1,point
7/25/22 8:27,31.5,77.6,41.8,27.1,point
7/25/22 8:28,31.5,77.8,42.2,27.2,point
7/25/22 8:29,31.5,77.8,42.2,27.2,point
7/25/22 8:30,31.5,77.9,41.8,27.1,point
7/25/22 8:31,31.5,78,42.2,27.2,point
7/25/22 8:32,31.6,77.9,42.5,27.3,point
7/25/22 8:33,31.7,77.8,42.8,27.3,point
7/25/22 8:34,31.8,77.6,42.8,27.4,point
7/25/22 8:35,31.8,77.5,42.7,27.4,point
7/25/22 8:36,31.9,77.4,43.1,27.4,point
7/25/22 8:37,31.9,77.3,43.3,27.4,point
7/25/22 8:38,31.9,77.3,43.3,27.5,point
7/25/22 8:39,31.9,77.4,43.4,27.5,point
7/25/22 8:40,32,77.5,43.4,27.6,point
7/25/22 8:41,32.1,77.5,44.1,27.7,point
7/25/22 8:42,32.1,77.5,43.8,27.6,point
7/25/22 8:43,32.2,77.4,44.1,27.7,point
7/25/22 8:44,32.2,77.4,44.1,27.7,point
7/25/22 8:45,32.2,77.4,44.1,27.7,point
7/25/22 8:46,32.1,77.6,44.1,27.7,point
7/25/22 8:47,32.2,77.8,44.6,27.8,point
7/25/22 8:48,32.3,77.7,44.6,27.9,point
7/25/22 8:49,32.3,77.5,44.8,27.9,point
7/25/22 8:50,32.3,77.4,44.8,27.8,point
7/25/22 8:51,32.3,77.4,44.8,27.9,point
7/25/22 8:52,32.4,77.5,44.8,27.9,point
7/25/22 8:53,32.4,77.6,44.9,28,point
7/25/22 8:54,32.4,77.9,45,28,point
7/25/22 8:55,32.3,78.1,45.1,28,point
7/25/22 8:56,32.3,78.3,45.2,28,point
7/25/22 8:57,32.4,78.3,45.2,28.1,point
7/25/22 8:58,32.4,78.3,45.2,28.1,point
7/25/22 8:59,32.4,78.4,45.2,28.1,point
7/25/22 9:00,32.4,78.4,45.5,28.1,point
7/25/22 9:01,32.5,78.4,45.5,28.2,point
7/25/22 9:02,32.5,78.2,45.5,28.2,point
7/25/22 9:03,32.5,78.2,45.4,28.2,point
7/25/22 9:04,32.5,78.1,45.4,28.2,point
7/25/22 9:05,32.6,78,45.7,28.2,point
7/25/22 9:06,32.6,77.9,46.1,28.2,point
7/25/22 9:07,32.7,77.7,46,28.3,point
7/25/22 9:08,32.7,77.7,46.3,28.3,point
7/25/22 9:09,32.7,77.6,46.2,28.3,point
7/25/22 9:10,32.8,77.5,46.5,28.4,point
7/25/22 9:11,32.8,77.4,46.5,28.4,point
7/25/22 9:12,32.9,77.3,46.5,28.4,point
7/25/22 9:13,32.9,77.3,46.5,28.4,point
7/25/22 9:14,32.9,77.3,46.8,28.4,point
7/25/22 9:15,33,77.2,46.8,28.5,point
7/25/22 9:16,32.9,77.1,46.7,28.4,point
7/25/22 9:17,32.9,77.2,46.4,28.4,point
7/25/22 9:18,32.9,77.6,46.6,28.4,point
7/25/22 9:19,32.8,77.9,46.7,28.5,point
7/25/22 9:20,32.9,78,46.8,28.5,point
7/25/22 9:21,32.9,78.1,47.2,28.6,point
7/25/22 9:22,32.9,78.1,47.2,28.6,point
7/25/22 9:23,32.9,78.2,46.9,28.6,point
7/25/22 9:24,32.9,78.5,47,28.6,point
7/25/22 9:25,33,78.5,47.3,28.7,point
7/25/22 9:26,33,78.6,47.7,28.8,point
7/25/22 9:27,33,78.5,47.7,28.8,point
7/25/22 9:28,33,78.5,47.7,28.8,point
7/25/22 9:29,33,78.6,47.7,28.8,point
7/25/22 9:30,33.1,78.6,47.8,28.9,point
7/25/22 9:31,33.1,78.5,47.7,28.8,point
7/25/22 9:32,33.1,78.4,48,28.8,point
7/25/22 9:33,33,78.5,47.3,28.7,point
7/25/22 9:34,33.1,78.8,47.8,28.9,point
7/25/22 9:35,33.1,78.7,47.8,28.9,point
7/25/22 9:36,33.1,78.7,47.8,28.9,point
7/25/22 9:37,33.1,78.7,47.8,28.9,point
7/25/22 9:38,33.1,78.8,48.2,28.9,point
7/25/22 9:39,33.2,78.9,48.2,29,point
7/25/22 9:40,33.2,78.8,48.1,29,point
7/25/22 9:41,33.2,78.7,48.1,29,point
7/25/22 9:42,33.1,78.8,48.2,28.9,point
7/25/22 9:43,33.1,78.9,48.2,29,point
7/25/22 9:44,33.1,78.9,48.2,29,point
7/25/22 9:45,33.2,78.9,48.2,29,point
7/25/22 9:46,33.3,78.9,48.5,29.1,point
7/25/22 9:47,33.3,78.9,48.6,29.1,point
7/25/22 9:48,33.3,78.9,48.9,29.1,point
7/25/22 9:49,33.3,79,48.6,29.1,point
7/25/22 9:50,33.2,79,48.3,29,point
7/25/22 9:51,33.3,79.1,48.6,29.1,point
7/25/22 9:52,33.2,79.1,48.6,29.1,point
7/25/22 9:53,33.2,79.1,48.3,29.1,point
7/25/22 9:54,33.3,79.2,48.7,29.2,point
7/25/22 9:55,33.3,79.3,48.7,29.2,point
7/25/22 9:56,33.2,79.4,48.8,29.1,point
7/25/22 9:57,33.1,79.5,48.5,29.1,point
7/25/22 9:58,33.3,79.7,48.9,29.3,point
7/25/22 9:59,33.3,79.7,48.9,29.3,point
7/25/22 10:00,33.3,79.5,48.8,29.2,point
7/25/22 10:01,33.2,79.5,48.8,29.2,point
7/25/22 10:02,33.2,79.7,48.5,29.2,point
7/25/22 10:03,33.2,79.8,48.9,29.3,point
7/25/22 10:04,33.3,79.7,49.3,29.3,point
7/25/22 10:05,33.2,79.7,48.9,29.2,point
7/25/22 10:06,33.2,79.9,48.6,29.2,point
7/25/22 10:07,33.1,80.1,48.7,29.2,point
7/25/22 10:08,33.2,80.3,48.8,29.3,point
7/25/22 10:09,33.1,80.5,48.9,29.3,point
7/25/22 10:10,33.2,80.7,49,29.4,point
7/25/22 10:11,33.2,80.7,49,29.4,point
7/25/22 10:12,33.1,80.7,49,29.4,point
7/25/22 10:13,33.1,80.8,49.1,29.4,point
7/25/22 10:14,33.1,80.8,49.1,29.4,point
7/25/22 10:15,33.2,80.7,49,29.4,point
7/25/22 10:16,33.2,80.8,49,29.4,point
7/25/22 10:17,33.2,80.7,49,29.4,point
7/25/22 10:18,33.2,80.7,49,29.4,point
7/25/22 10:19,33.1,80.8,49,29.4,point
7/25/22 10:20,33.1,80.9,49.1,29.4,point
7/25/22 10:21,33.1,81.1,48.8,29.4,point
7/25/22 10:22,33,81.4,49,29.4,point
7/25/22 10:23,33.1,81.6,49,29.5,point
7/25/22 10:24,33.1,81.6,49,29.5,point
7/25/22 10:25,33.1,81.5,49,29.5,point
7/25/22 10:26,32.9,81.5,48.6,29.3,point
7/25/22 10:27,33,81.6,48.6,29.4,point
7/25/22 10:28,32.9,81.7,48.6,29.4,point
7/25/22 10:29,32.9,81.9,48.7,29.4,point
7/25/22 10:30,32.9,82,48.7,29.4,point
7/25/22 10:31,32.9,82,48.8,29.5,point
7/25/22 10:32,33,82.1,48.8,29.5,point
7/25/22 10:33,32.9,82.1,48.5,29.4,point
7/25/22 10:34,32.9,82.2,48.5,29.4,point
7/25/22 10:35,32.9,82.3,48.5,29.5,point
7/25/22 10:36,32.8,82.3,48.5,29.4,point
7/25/22 10:37,32.8,82.5,48.3,29.4,point
7/25/22 10:38,32.7,82.7,48,29.4,point
7/25/22 10:39,32.7,82.9,48.4,29.4,point
7/25/22 10:40,32.6,83,48.1,29.4,point
7/25/22 10:41,32.6,83.1,48.2,29.4,point
7/25/22 10:42,32.6,83.3,48.2,29.4,point
7/25/22 10:43,32.6,83.4,48.3,29.4,point
7/25/22 10:44,32.6,83.4,47.9,29.4,point
7/25/22 10:45,32.5,83.5,47.9,29.4,point
7/25/22 10:46,32.6,83.6,47.9,29.4,point
7/25/22 10:47,32.6,83.5,48.3,29.4,point
7/25/22 10:48,32.6,83.5,47.9,29.4,point
7/25/22 10:49,32.5,83.5,47.9,29.4,point
7/25/22 10:50,32.5,83.6,47.5,29.4,point
7/25/22 10:51,32.4,83.7,47.2,29.3,point
7/25/22 10:52,32.4,83.9,47.3,29.3,point
7/25/22 10:53,32.3,84.1,47.4,29.3,point
7/25/22 10:54,32.3,84.3,47.5,29.3,point
7/25/22 10:55,32.4,84.4,47.5,29.4,point
7/25/22 10:56,32.4,84.4,47.5,29.4,point
7/25/22 10:57,32.3,84.4,47.5,29.3,point
7/25/22 10:58,32.3,84.4,47.5,29.4,point
7/25/22 10:59,32.4,84.4,47.5,29.4,point
7/25/22 11:00,32.3,84.3,47.1,29.3,point
7/25/22 11:01,32.2,84.4,47.1,29.3,point
7/25/22 11:02,32.2,84.6,47.1,29.3,point
7/25/22 11:03,32.1,84.7,46.9,29.2,point
7/25/22 11:04,32,85,46.6,29.2,point
7/25/22 11:05,32,85.2,46.2,29.2,point
7/25/22 11:06,31.9,85.3,46.3,29.2,point
7/25/22 11:07,31.9,85.5,45.9,29.1,point
7/25/22 11:08,31.9,85.6,46,29.1,point
7/25/22 11:09,31.9,85.7,46.4,29.2,point
7/25/22 11:10,31.9,85.8,46.4,29.3,point
7/25/22 11:11,31.8,85.8,45.6,29.1,point
7/25/22 11:12,31.9,85.8,46,29.2,point
7/25/22 11:13,31.8,85.9,45.6,29.1,point
7/25/22 11:14,31.7,86,45.3,29,point
7/25/22 11:15,31.5,86.1,45,28.9,point
7/25/22 11:16,31.5,86.5,45.1,29,point
7/25/22 11:17,31.5,86.6,44.8,29,point
7/25/22 11:18,31.4,86.8,44.8,28.9,point
7/25/22 11:19,31.4,86.9,44.8,29,point
7/25/22 11:20,31.4,86.9,44.9,29,point
7/25/22 11:21,31.3,87,44.5,28.9,point
7/25/22 11:22,31.3,87.1,44.5,28.9,point
7/25/22 11:23,31.3,87.2,44.5,28.9,point
7/25/22 11:24,31.3,87.3,44.6,28.9,point
7/25/22 11:25,31.3,87.4,44.6,29,point
7/25/22 11:26,31.3,87.4,44.6,29,point
7/25/22 11:27,31.3,87.4,44.2,28.9,point
7/25/22 11:28,31.2,87.5,44.2,28.9,point
7/25/22 11:29,31.2,87.6,44.3,28.9,point
7/25/22 11:30,31.1,87.6,43.5,28.8,point
7/25/22 11:31,31,87.7,43.5,28.7,point
7/25/22 11:32,31,87.9,43.3,28.7,point
7/25/22 11:33,31,88,43.3,28.8,point
7/25/22 11:34,31,88.2,43.4,28.8,point
